column,type,min,max,category,max_nullable
diagnosis,str,,,"Malignant,Benign",0
mean_radius,float,6,40,,0.1
mean_texture,float,9,50,,0.1
mean_perimeter,float,40,260,,0.1
mean_area,float,140,4300,,0.1
mean_smoothness,float,0,1,,0.1
mean_compactness,float,0,2,,0.1
mean_concavity,float,0,2,,0.1
mean_concave,float,0,1,,0.1
mean_symmetry,float,0,1,,0.1
mean_fractal,float,0,1,,0.1
se_radius,float,0,3,,0.1
se_texture,float,0,5,,0.1
se_perimeter,float,0,22,,0.1
se_area,float,6,550,,0.1
se_smoothness,float,0,1,,0.1
se_compactness,float,0,1,,0.1
se_concavity,float,0,1,,0.1
se_concave,float,0,1,,0.1
se_symmetry,float,0,1,,0.1
se_fractal,float,0,1,,0.1
max_radius,float,6,40,,0.1
max_texture,float,9,50,,0.1
max_perimeter,float,40,260,,0.1
max_area,float,140,4300,,0.1
max_smoothness,float,0,1,,0.1
max_compactness,float,0,2,,0.1
max_concavity,float,0,2,,0.1
max_concave,float,0,1,,0.1
max_symmetry,float,0,1,,0.1
max_fractal,float,0,1,,0.1
